"country","country_code","year","perc_women"
"Sweden","SWE","2004","45.3"
"Sweden","SWE","2005","45.3"
"Sweden","SWE","2006","47.3"
"Sweden","SWE","2007","47"
"Sweden","SWE","2008","47"
"Sweden","SWE","2009","46.4"
"Sweden","SWE","2010","45"
"Sweden","SWE","2011","44.7"
"Sweden","SWE","2012","44.7"
"Sweden","SWE","2013","44.7"
"Sweden","SWE","2014","44.7"
"Sweden","SWE","2015","43.6"
"Sweden","SWE","2016","43.6"
"Switzerland","CHE","1990","14"
"Switzerland","CHE","1997","21"
"Switzerland","CHE","1998","21"
"Switzerland","CHE","1999","22.5"
"Switzerland","CHE","2000","23"
"Switzerland","CHE","2001","23"
"Switzerland","CHE","2002","23"
"Switzerland","CHE","2003","25"
"Switzerland","CHE","2004","25"
"Switzerland","CHE","2005","25"
"Switzerland","CHE","2006","25"
"Switzerland","CHE","2007","28.5"
"Switzerland","CHE","2008","28.5"
"Switzerland","CHE","2009","29"
"Switzerland","CHE","2010","29"
"Switzerland","CHE","2011","28.5"
"Switzerland","CHE","2012","29"
"Switzerland","CHE","2013","29"
"Switzerland","CHE","2014","31"
"Switzerland","CHE","2015","32"
"Switzerland","CHE","2016","32"
"Syrian Arab Republic","SYR","1990","9.2"
"Syrian Arab Republic","SYR","1997","9.6"
"Syrian Arab Republic","SYR","1998","9.6"
"Syrian Arab Republic","SYR","1999","10.4"
"Syrian Arab Republic","SYR","2000","10.4"
"Syrian Arab Republic","SYR","2001","10.4"
"Syrian Arab Republic","SYR","2002","10.4"
"Syrian Arab Republic","SYR","2003","12"
"Syrian Arab Republic","SYR","2004","12"
"Syrian Arab Republic","SYR","2005","12"
"Syrian Arab Republic","SYR","2006","12"
"Syrian Arab Republic","SYR","2007","12"
"Syrian Arab Republic","SYR","2008","12.4"
"Syrian Arab Republic","SYR","2009","12.4"
"Syrian Arab Republic","SYR","2010","12.4"
"Syrian Arab Republic","SYR","2011","12.4"
"Syrian Arab Republic","SYR","2012","12"
"Syrian Arab Republic","SYR","2013","12"
"Syrian Arab Republic","SYR","2014","12"
"Syrian Arab Republic","SYR","2015","12.4"
"Syrian Arab Republic","SYR","2016","13.2"
"Tajikistan","TJK","1997","2.8"
"Tajikistan","TJK","1998","2.8"
"Tajikistan","TJK","1999","2.8"
"Tajikistan","TJK","2000","15"
"Tajikistan","TJK","2001","12.7"
"Tajikistan","TJK","2002","12.7"
"Tajikistan","TJK","2003","12.7"
"Tajikistan","TJK","2004","12.7"
"Tajikistan","TJK","2005","17.5"
"Tajikistan","TJK","2006","17.5"
"Tajikistan","TJK","2007","17.5"
"Tajikistan","TJK","2008","17.5"
"Tajikistan","TJK","2009","17.5"
"Tajikistan","TJK","2010","19"
"Tajikistan","TJK","2011","19"
"Tajikistan","TJK","2012","19"
"Tajikistan","TJK","2013","19"
"Tajikistan","TJK","2014","16.9"
"Tajikistan","TJK","2015","19"
"Tajikistan","TJK","2016","19"
"Tanzania","TZA","1997","17.5"
"Tanzania","TZA","1998","17.5"
"Tanzania","TZA","1999","16.4"
"Tanzania","TZA","2001","22.3"
"Tanzania","TZA","2002","22.3"
"Tanzania","TZA","2003","21.4"
"Tanzania","TZA","2004","21.4"
"Tanzania","TZA","2005","30.4"
"Tanzania","TZA","2006","30.4"
"Tanzania","TZA","2007","30.4"
"Tanzania","TZA","2008","30.4"
"Tanzania","TZA","2009","30.7"
"Tanzania","TZA","2011","36"
"Tanzania","TZA","2012","36"
"Tanzania","TZA","2013","36"
"Tanzania","TZA","2014","36"
"Tanzania","TZA","2015","36"
"Tanzania","TZA","2016","36.6"
"Thailand","THA","1990","2.8"
"Thailand","THA","1997","5.6"
"Thailand","THA","1998","5.6"
"Thailand","THA","1999","5.6"
"Thailand","THA","2000","4.8"
"Thailand","THA","2001","9.2"
"Thailand","THA","2002","9.2"
"Thailand","THA","2003","9.2"
"Thailand","THA","2004","8.8"
"Thailand","THA","2005","10.6"
"Thailand","THA","2006","8.7"
"Thailand","THA","2007","11.7"
"Thailand","THA","2008","11.7"
"Thailand","THA","2009","13.3"
"Thailand","THA","2010","13.3"
"Thailand","THA","2011","15.8"
"Thailand","THA","2012","15.8"
"Thailand","THA","2013","15.8"
"Thailand","THA","2014","6.1"
"Thailand","THA","2015","6.1"
"Thailand","THA","2016","6.1"
"Timor-Leste","TLS","2003","26.1"
"Timor-Leste","TLS","2004","25.3"
"Timor-Leste","TLS","2005","25.3"
"Timor-Leste","TLS","2006","25.3"
"Timor-Leste","TLS","2007","29.2"
"Timor-Leste","TLS","2008","29.2"
"Timor-Leste","TLS","2009","29.2"
"Timor-Leste","TLS","2010","29.2"
"Timor-Leste","TLS","2011","32.3"
"Timor-Leste","TLS","2012","38.5"
"Timor-Leste","TLS","2013","38.5"
"Timor-Leste","TLS","2014","38.5"
"Timor-Leste","TLS","2015","38.5"
"Timor-Leste","TLS","2016","38.5"
"Togo","TGO","1990","5.2"
"Togo","TGO","1997","1.2"
"Togo","TGO","1998","1.2"
"Togo","TGO","2000","4.9"
"Togo","TGO","2001","4.9"
"Togo","TGO","2002","4.9"
"Togo","TGO","2003","7.4"
"Togo","TGO","2004","6.2"
"Togo","TGO","2005","7.4"
"Togo","TGO","2006","8.6"
"Togo","TGO","2007","11.1"
"Togo","TGO","2008","11.1"
"Togo","TGO","2009","11.1"
"Togo","TGO","2010","11.1"
"Togo","TGO","2011","11.1"
"Togo","TGO","2012","11.1"
"Togo","TGO","2013","15.4"
"Togo","TGO","2014","17.6"
"Togo","TGO","2015","17.6"
"Togo","TGO","2016","17.6"
"Tonga","TON","1990","0"
"Tonga","TON","1997","0"
"Tonga","TON","1998","0"
"Tonga","TON","2000","0"
"Tonga","TON","2001","0"
"Tonga","TON","2003","0"
"Tonga","TON","2004","0"
"Tonga","TON","2005","3.4"
"Tonga","TON","2006","3.3"
"Tonga","TON","2007","3.3"
"Tonga","TON","2008","3.1"
"Tonga","TON","2009","3.1"
"Tonga","TON","2010","0"
"Tonga","TON","2011","3.6"
"Tonga","TON","2012","3.6"
"Tonga","TON","2013","3.6"
"Tonga","TON","2014","0"
"Tonga","TON","2015","0"
"Tonga","TON","2016","0"
"Trinidad and Tobago","TTO","1990","16.7"
"Trinidad and Tobago","TTO","1997","11.1"
"Trinidad and Tobago","TTO","1998","11.1"
"Trinidad and Tobago","TTO","1999","11.1"
"Trinidad and Tobago","TTO","2001","11.1"
"Trinidad and Tobago","TTO","2002","19.4"
"Trinidad and Tobago","TTO","2003","19.4"
"Trinidad and Tobago","TTO","2004","19.4"
"Trinidad and Tobago","TTO","2005","19.4"
"Trinidad and Tobago","TTO","2006","19.4"
"Trinidad and Tobago","TTO","2007","26.8"
"Trinidad and Tobago","TTO","2008","26.8"
"Trinidad and Tobago","TTO","2009","26.8"
"Trinidad and Tobago","TTO","2010","28.6"
"Trinidad and Tobago","TTO","2011","28.6"
"Trinidad and Tobago","TTO","2012","28.6"
"Trinidad and Tobago","TTO","2013","28.6"
"Trinidad and Tobago","TTO","2014","28.6"
"Trinidad and Tobago","TTO","2015","31"
"Trinidad and Tobago","TTO","2016","31"
"Tunisia","TUN","1990","4.3"
"Tunisia","TUN","1997","6.7"
"Tunisia","TUN","1998","7.4"
"Tunisia","TUN","1999","11.5"
"Tunisia","TUN","2000","11.5"
"Tunisia","TUN","2001","11.5"
"Tunisia","TUN","2002","11.5"
"Tunisia","TUN","2003","11.5"
"Tunisia","TUN","2004","22.8"
"Tunisia","TUN","2005","22.8"
"Tunisia","TUN","2006","22.8"
"Tunisia","TUN","2007","22.8"
"Tunisia","TUN","2008","22.8"
"Tunisia","TUN","2009","27.6"
"Tunisia","TUN","2010","27.6"
"Tunisia","TUN","2011","26.7"
"Tunisia","TUN","2012","26.7"
"Tunisia","TUN","2013","26.7"
"Tunisia","TUN","2014","31.3"
"Tunisia","TUN","2015","31.3"
"Tunisia","TUN","2016","31.3"
"Turkey","TUR","1990","1.3"
"Turkey","TUR","1997","2.4"
"Turkey","TUR","1998","2.4"
"Turkey","TUR","1999","4.2"
"Turkey","TUR","2000","4.2"
"Turkey","TUR","2001","4.2"
"Turkey","TUR","2003","4.4"
"Turkey","TUR","2004","4.4"
"Turkey","TUR","2005","4.4"
"Turkey","TUR","2006","4.4"
"Turkey","TUR","2007","9.1"
"Turkey","TUR","2008","9.1"
"Turkey","TUR","2009","9.1"
"Turkey","TUR","2010","9.1"
"Turkey","TUR","2011","14.2"
"Turkey","TUR","2012","14.2"
"Turkey","TUR","2013","14.4"
"Turkey","TUR","2014","14.4"
"Turkey","TUR","2015","14.9"
"Turkey","TUR","2016","14.9"
"Turkmenistan","TKM","1990","26"
"Turkmenistan","TKM","1997","18"
"Turkmenistan","TKM","1998","18"
"Turkmenistan","TKM","2000","26"
"Turkmenistan","TKM","2001","26"
"Turkmenistan","TKM","2002","26"
"Turkmenistan","TKM","2003","26"
"Turkmenistan","TKM","2005","16"
"Turkmenistan","TKM","2006","16"
"Turkmenistan","TKM","2007","16"
"Turkmenistan","TKM","2009","16.8"
"Turkmenistan","TKM","2010","16.8"
"Turkmenistan","TKM","2011","16.8"
"Turkmenistan","TKM","2012","16.8"
"Turkmenistan","TKM","2013","16.8"
"Turkmenistan","TKM","2014","26.4"
"Turkmenistan","TKM","2015","25.8"
"Turkmenistan","TKM","2016","25.8"
"Tuvalu","TUV","1990","7.7"
"Tuvalu","TUV","1997","8.3"
"Tuvalu","TUV","1999","0"
"Tuvalu","TUV","2000","0"
"Tuvalu","TUV","2001","0"
"Tuvalu","TUV","2003","0"
"Tuvalu","TUV","2004","0"
"Tuvalu","TUV","2005","0"
"Tuvalu","TUV","2006","0"
"Tuvalu","TUV","2007","0"
"Tuvalu","TUV","2008","0"
"Tuvalu","TUV","2009","0"
"Tuvalu","TUV","2010","0"
"Tuvalu","TUV","2011","6.7"
"Tuvalu","TUV","2012","6.7"
"Tuvalu","TUV","2013","6.7"
"Tuvalu","TUV","2014","6.7"
"Tuvalu","TUV","2015","6.7"
"Tuvalu","TUV","2016","6.7"
"Uganda","UGA","1990","12.2"
"Uganda","UGA","1997","18.1"
"Uganda","UGA","1998","18.1"
"Uganda","UGA","1999","17.9"
"Uganda","UGA","2000","17.8"
"Uganda","UGA","2001","24.7"
"Uganda","UGA","2002","24.7"
"Uganda","UGA","2003","24.7"
"Uganda","UGA","2004","23.9"
"Uganda","UGA","2005","23.9"
"Uganda","UGA","2006","29.8"
"Uganda","UGA","2007","30.7"
"Uganda","UGA","2008","30.7"
"Uganda","UGA","2009","31.5"
"Uganda","UGA","2010","31.3"
"Uganda","UGA","2011","35"
"Uganda","UGA","2012","35"
"Uganda","UGA","2013","35"
"Uganda","UGA","2014","35"
"Uganda","UGA","2015","35"
"Uganda","UGA","2016","33.5"
"Ukraine","UKR","1997","3.8"
"Ukraine","UKR","1999","7.8"
"Ukraine","UKR","2000","7.8"
"Ukraine","UKR","2001","7.8"
"Ukraine","UKR","2003","5.3"
"Ukraine","UKR","2004","5.3"
"Ukraine","UKR","2005","5.3"
"Ukraine","UKR","2006","8.7"
"Ukraine","UKR","2007","8.2"
"Ukraine","UKR","2008","8.2"
"Ukraine","UKR","2009","8"
"Ukraine","UKR","2010","8"
"Ukraine","UKR","2011","8"
"Ukraine","UKR","2012","9.4"
"Ukraine","UKR","2013","9.4"
"Ukraine","UKR","2014","11.7"
"Ukraine","UKR","2015","12.1"
"Ukraine","UKR","2016","12"
"United Arab Emirates","ARE","1990","0"
"United Arab Emirates","ARE","1997","0"
"United Arab Emirates","ARE","1998","0"
"United Arab Emirates","ARE","1999","0"
"United Arab Emirates","ARE","2000","0"
"United Arab Emirates","ARE","2001","0"
"United Arab Emirates","ARE","2002","0"
"United Arab Emirates","ARE","2003","0"
"United Arab Emirates","ARE","2004","0"
"United Arab Emirates","ARE","2005","0"
"United Arab Emirates","ARE","2006","5"
"United Arab Emirates","ARE","2007","22.5"
"United Arab Emirates","ARE","2008","22.5"
"United Arab Emirates","ARE","2009","22.5"
"United Arab Emirates","ARE","2010","22.5"
"United Arab Emirates","ARE","2011","17.5"
"United Arab Emirates","ARE","2012","17.5"
"United Arab Emirates","ARE","2013","17.5"
"United Arab Emirates","ARE","2014","17.5"
"United Arab Emirates","ARE","2015","22.5"
"United Arab Emirates","ARE","2016","22.5"
"United Kingdom","GBR","1990","6.3"
"United Kingdom","GBR","1997","18.2"
"United Kingdom","GBR","1998","18.2"
"United Kingdom","GBR","1999","18.4"
"United Kingdom","GBR","2000","18.4"
"United Kingdom","GBR","2001","17.9"
"United Kingdom","GBR","2002","17.9"
"United Kingdom","GBR","2003","17.9"
"United Kingdom","GBR","2004","18.1"
"United Kingdom","GBR","2005","19.7"
"United Kingdom","GBR","2006","19.7"
"United Kingdom","GBR","2007","19.5"
"United Kingdom","GBR","2008","19.5"
"United Kingdom","GBR","2009","19.5"
"United Kingdom","GBR","2010","22"
"United Kingdom","GBR","2011","22.3"
"United Kingdom","GBR","2012","22.5"
"United Kingdom","GBR","2013","22.5"
"United Kingdom","GBR","2014","22.6"
"United Kingdom","GBR","2015","29.4"
"United Kingdom","GBR","2016","29.6"
"United States","USA","1990","6.6"
"United States","USA","1997","11.7"
"United States","USA","1998","11.7"
"United States","USA","1999","13.3"
"United States","USA","2001","14"
"United States","USA","2002","13.8"
"United States","USA","2003","14.3"
"United States","USA","2004","14.9"
"United States","USA","2005","15.2"
"United States","USA","2006","16.3"
"United States","USA","2007","16.8"
"United States","USA","2008","17"
"United States","USA","2009","16.8"
"United States","USA","2010","16.8"
"United States","USA","2011","16.8"
"United States","USA","2012","18"
"United States","USA","2013","17.9"
"United States","USA","2014","19.3"
"United States","USA","2015","19.4"
"United States","USA","2016","19.4"
"Upper middle income","UMC","1990","14.8762502104731"
"Upper middle income","UMC","1998","14.5703328232594"
"Upper middle income","UMC","1999","14.7294939808202"
"Upper middle income","UMC","2000","14.9969597615499"
"Upper middle income","UMC","2001","14.8499041533546"
"Upper middle income","UMC","2002","16.2424851617844"
"Upper middle income","UMC","2003","16.23045605613"
"Upper middle income","UMC","2004","17.21159939139"
"Upper middle income","UMC","2005","16.528706758014"
"Upper middle income","UMC","2006","17.3213315332039"
"Upper middle income","UMC","2007","18.1473427555996"
"Upper middle income","UMC","2008","18.7187427626137"
"Upper middle income","UMC","2009","19.3683918367347"
"Upper middle income","UMC","2010","19.3448662710349"
"Upper middle income","UMC","2011","20.0383965531807"
"Upper middle income","UMC","2012","21.6127533853098"
"Upper middle income","UMC","2013","22.2744718162839"
"Upper middle income","UMC","2014","22.9265999495417"
"Upper middle income","UMC","2015","23.1038326931285"
"Upper middle income","UMC","2016","23.6661130122694"
"Uruguay","URY","1990","6.1"
"Uruguay","URY","1997","7.1"
"Uruguay","URY","1998","7.1"
"Uruguay","URY","1999","12.1"
"Uruguay","URY","2000","12.1"
"Uruguay","URY","2001","12.1"
"Uruguay","URY","2002","12.1"
"Uruguay","URY","2003","12.1"
"Uruguay","URY","2004","12.1"
"Uruguay","URY","2005","11.1"
"Uruguay","URY","2006","11.1"
"Uruguay","URY","2007","12.1"
"Uruguay","URY","2008","12.1"
"Uruguay","URY","2009","14.1"
"Uruguay","URY","2010","15.2"
"Uruguay","URY","2011","12.1"
"Uruguay","URY","2012","12.1"
"Uruguay","URY","2013","12.1"
"Uruguay","URY","2014","16.2"
"Uruguay","URY","2015","16.2"
"Uruguay","URY","2016","16.2"
"Uzbekistan","UZB","1997","6"
"Uzbekistan","UZB","1998","6"
"Uzbekistan","UZB","2000","7.2"
"Uzbekistan","UZB","2001","7.2"
"Uzbekistan","UZB","2002","7.2"
"Uzbekistan","UZB","2003","7.2"
"Uzbekistan","UZB","2004","17.5"
"Uzbekistan","UZB","2005","17.5"
"Uzbekistan","UZB","2006","17.5"
"Uzbekistan","UZB","2007","17.5"
"Uzbekistan","UZB","2008","17.5"
"Uzbekistan","UZB","2009","22"
"Uzbekistan","UZB","2010","22"
"Uzbekistan","UZB","2011","22"
"Uzbekistan","UZB","2012","22"
"Uzbekistan","UZB","2013","22"
"Uzbekistan","UZB","2014","22"
"Uzbekistan","UZB","2015","16"
"Uzbekistan","UZB","2016","16"
"Vanuatu","VUT","1990","4.3"
"Vanuatu","VUT","1999","0"
"Vanuatu","VUT","2000","0"
"Vanuatu","VUT","2001","0"
"Vanuatu","VUT","2002","1.9"
"Vanuatu","VUT","2003","1.9"
"Vanuatu","VUT","2004","3.8"
"Vanuatu","VUT","2005","3.8"
"Vanuatu","VUT","2006","3.8"
"Vanuatu","VUT","2007","3.8"
"Vanuatu","VUT","2008","3.8"
"Vanuatu","VUT","2009","3.8"
"Vanuatu","VUT","2010","3.8"
"Vanuatu","VUT","2011","1.9"
"Vanuatu","VUT","2012","0"
"Vanuatu","VUT","2013","0"
"Vanuatu","VUT","2014","0"
"Vanuatu","VUT","2015","0"
"Vanuatu","VUT","2016","0"
"Venezuela, RB","VEN","1990","10"
"Venezuela, RB","VEN","1997","5.9"
"Venezuela, RB","VEN","1998","5.9"
"Venezuela, RB","VEN","1999","12.1"
"Venezuela, RB","VEN","2001","9.7"
"Venezuela, RB","VEN","2002","9.7"
"Venezuela, RB","VEN","2003","9.7"
"Venezuela, RB","VEN","2004","9.7"
"Venezuela, RB","VEN","2005","17.4"
"Venezuela, RB","VEN","2006","18"
"Venezuela, RB","VEN","2007","18.6"
"Venezuela, RB","VEN","2008","18.6"
"Venezuela, RB","VEN","2009","17.5"
"Venezuela, RB","VEN","2010","17"
"Venezuela, RB","VEN","2011","17"
"Venezuela, RB","VEN","2012","17"
"Venezuela, RB","VEN","2013","17"
"Venezuela, RB","VEN","2014","17"
"Venezuela, RB","VEN","2015","17"
"Venezuela, RB","VEN","2016","14.4"
"Vietnam","VNM","1990","17.7"
"Vietnam","VNM","1997","26.2"
"Vietnam","VNM","1998","26.2"
"Vietnam","VNM","1999","26"
"Vietnam","VNM","2000","26"
"Vietnam","VNM","2001","26"
"Vietnam","VNM","2002","27.3"
"Vietnam","VNM","2003","27.3"
"Vietnam","VNM","2004","27.3"
"Vietnam","VNM","2005","27.3"
"Vietnam","VNM","2006","27.3"
"Vietnam","VNM","2007","25.8"
"Vietnam","VNM","2008","25.8"
"Vietnam","VNM","2009","25.8"
"Vietnam","VNM","2010","25.8"
"Vietnam","VNM","2011","24.4"
"Vietnam","VNM","2012","24.4"
"Vietnam","VNM","2013","24.4"
"Vietnam","VNM","2014","24.3"
"Vietnam","VNM","2015","24.3"
"Vietnam","VNM","2016","26.7"
"World","WLD","1990","12.7333078279384"
"World","WLD","1997","11.6916484492417"
"World","WLD","1998","13.0672780221823"
"World","WLD","1999","13.5183124588003"
"World","WLD","2000","13.9051783621924"
"World","WLD","2001","14.0863857077416"
"World","WLD","2002","15.1640703673774"
"World","WLD","2003","15.175738784714"
"World","WLD","2004","15.8974391624222"
"World","WLD","2005","16.4818221269901"
"World","WLD","2006","16.9776763283719"
"World","WLD","2007","17.8701828790621"
"World","WLD","2008","18.445654385777"
"World","WLD","2009","19.0284570038859"
"World","WLD","2010","19.1596428571429"
"World","WLD","2011","19.8291592503403"
"World","WLD","2012","20.7571878712743"
"World","WLD","2013","21.7657243355914"
"World","WLD","2014","22.184438093726"
"World","WLD","2015","22.8521658791542"
"World","WLD","2016","23.0203347687891"
"Yemen, Rep.","YEM","1990","4.1"
"Yemen, Rep.","YEM","1998","0.7"
"Yemen, Rep.","YEM","1999","0.7"
"Yemen, Rep.","YEM","2000","0.7"
"Yemen, Rep.","YEM","2001","0.7"
"Yemen, Rep.","YEM","2002","0.7"
"Yemen, Rep.","YEM","2003","0.3"
"Yemen, Rep.","YEM","2004","0.3"
"Yemen, Rep.","YEM","2005","0.3"
"Yemen, Rep.","YEM","2006","0.3"
"Yemen, Rep.","YEM","2007","0.3"
"Yemen, Rep.","YEM","2008","0.3"
"Yemen, Rep.","YEM","2009","0.3"
"Yemen, Rep.","YEM","2010","0.3"
"Yemen, Rep.","YEM","2011","0.3"
"Yemen, Rep.","YEM","2012","0.3"
"Yemen, Rep.","YEM","2013","0.3"
"Yemen, Rep.","YEM","2014","0.3"
"Yemen, Rep.","YEM","2015","0"
"Yemen, Rep.","YEM","2016","0"
"Zambia","ZMB","1990","6.6"
"Zambia","ZMB","1997","9.7"
"Zambia","ZMB","1998","10.3"
"Zambia","ZMB","1999","10.1"
"Zambia","ZMB","2000","10.1"
"Zambia","ZMB","2001","10.1"
"Zambia","ZMB","2002","12"
"Zambia","ZMB","2003","12"
"Zambia","ZMB","2004","12"
"Zambia","ZMB","2005","12.7"
"Zambia","ZMB","2006","14.6"
"Zambia","ZMB","2007","15.2"
"Zambia","ZMB","2008","15.2"
"Zambia","ZMB","2009","14"
"Zambia","ZMB","2010","14"
"Zambia","ZMB","2011","11.5"
"Zambia","ZMB","2012","11.5"
"Zambia","ZMB","2013","11.5"
"Zambia","ZMB","2014","10.8"
"Zambia","ZMB","2015","12.7"
"Zambia","ZMB","2016","18"
"Zimbabwe","ZWE","1990","11"
"Zimbabwe","ZWE","1997","14.7"
"Zimbabwe","ZWE","1998","14.7"
"Zimbabwe","ZWE","1999","14"
"Zimbabwe","ZWE","2000","9.3"
"Zimbabwe","ZWE","2001","10"
"Zimbabwe","ZWE","2002","10"
"Zimbabwe","ZWE","2003","10"
"Zimbabwe","ZWE","2004","10"
"Zimbabwe","ZWE","2005","16"
"Zimbabwe","ZWE","2006","16.7"
"Zimbabwe","ZWE","2007","16"
"Zimbabwe","ZWE","2008","15.2"
"Zimbabwe","ZWE","2009","15"
"Zimbabwe","ZWE","2010","15"
"Zimbabwe","ZWE","2011","15"
"Zimbabwe","ZWE","2012","15"
"Zimbabwe","ZWE","2013","31.5"
"Zimbabwe","ZWE","2014","31.5"
"Zimbabwe","ZWE","2015","31.5"
"Zimbabwe","ZWE","2016","31.5"
